CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
2.0649679803740693,Low Quality,G,VVS2,61.8,54.6,4.72,5.26,3.61,89.62619199999999,5058.0
2.5124521063569194,Low Quality,G,VVS2,62.2,53.3,4.85,7.58,3.33,122.42079,5570.0
3.0241190501823363,Low Quality,D,SI2,65.0,56.3,6.67,5.63,4.52,169.73549199999997,6163.0
2.619233991356316,High Quality,G,SI2,60.9,58.8,6.22,5.47,3.86,131.330324,9699.0
2.75897560613455,High Quality,H,SI2,63.3,53.3,4.99,5.35,5.37,143.360205,9855.0
2.67096907207713,Low Quality,F,VS1,61.9,56.3,4.74,6.26,4.58,135.899592,5754.0
2.978283839512529,Low Quality,G,VS1,58.5,61.1,7.37,6.13,3.65,164.900065,6109.0
2.415727437348183,Low Quality,D,VS2,62.6,58.3,6.16,4.53,4.11,114.688728,5461.0
2.842537315614341,Low Quality,G,SI1,46.0,84.0,3.3,4.5,10.2,151.47,5954.0
2.421401719295748,Low Quality,F,SI1,64.8,55.7,5.75,6.2,3.23,115.1495,5468.0
2.774287277348096,Low Quality,E,VS1,61.1,55.6,6.07,6.04,3.96,145.18468800000002,5875.0
2.0469889331373774,High Quality,H,VS1,61.3,56.7,3.99,5.75,3.84,88.09920000000001,9043.0
2.94611492393152,High Quality,H,VS2,62.6,59.4,5.86,6.43,4.26,160.51594799999998,10063.0
2.3599712787529827,Low Quality,E,VS2,67.8,57.0,6.02,4.67,3.93,110.485662,5398.0
2.0560701137797825,Low Quality,D,VVS1,61.7,59.4,4.6,4.43,4.37,89.05185999999999,5048.0
2.553510197668618,Low Quality,G,VS1,61.8,56.4,4.68,5.5,4.89,125.8686,5618.0
3.884202367026115,Low Quality,J,SI1,69.0,53.0,4.7,9.8,26.2,1206.772,9116.0
2.147145062628045,Low Quality,H,SI1,62.7,59.6,4.71,4.66,4.34,95.256924,5152.0
2.558902222800143,Low Quality,D,VS1,64.4,55.1,6.77,3.74,4.99,126.345802,5625.0
2.385596251403207,Low Quality,G,VS2,63.3,58.6,6.46,4.46,3.9,112.36524,5428.0
2.2952714640430365,Low Quality,D,VS1,62.8,56.0,5.53,4.85,3.94,105.67277,5322.0
2.410872532462104,Low Quality,E,VS1,65.3,56.7,5.52,6.2,3.34,114.30816,5456.0
3.092418505583828,Low Quality,I,VS1,64.2,60.9,7.66,6.6,3.5,176.946,6245.0
2.128491675963014,Low Quality,E,VVS1,61.8,58.9,4.49,6.88,3.04,93.909248,5131.0
3.567321108238298,Low Quality,D,VS2,62.6,53.9,7.7,8.03,3.99,246.70569,6844.0
3.2652198771738274,Low Quality,F,SI2,59.6,56.5,6.88,6.08,4.71,197.021184,6449.0
2.1948702858888893,Low Quality,F,SI1,66.1,55.5,6.97,3.45,4.1,98.59065,5207.0
1.137425182208123,Low Quality,H,VS1,62.0,55.3,5.2,4.22,1.87,41.03528,3574.0
2.13139609952261,Low Quality,E,SI2,64.7,57.0,4.97,6.79,2.79,94.152177,5134.0
3.057042985785218,Low Quality,F,SI1,64.1,56.6,5.63,7.85,3.92,173.24635999999998,6202.0
4.2649790998012405,High Quality,E,VS2,78.0,87.0,9.8,11.8,25.1,2902.5640000000008,17683.0
2.937352766392362,High Quality,H,SI1,61.1,55.9,7.69,5.03,4.13,159.751291,10055.0
2.58707799291927,High Quality,I,SI1,63.0,59.4,4.89,6.35,4.14,128.55320999999998,9661.0
2.821843453053485,Low Quality,G,SI1,63.6,59.5,6.59,5.76,3.94,149.556096,5930.0
3.4460701320538463,Low Quality,I,VVS1,63.3,52.6,6.56,8.06,4.2,222.06912000000003,6674.0
1.9179445320654327,Low Quality,E,SI2,61.5,60.4,5.53,5.47,2.66,80.462606,4888.0
3.77561990988676,Low Quality,H,VS2,65.0,92.0,10.0,3.3,23.0,759.0,7347.0
2.689361024159276,Low Quality,D,SI2,58.9,60.1,6.61,6.98,2.98,137.490644,5775.0
3.01363366104262,Low Quality,G,VS1,61.5,55.5,6.22,6.5,4.17,168.5931,6152.0
1.7084279438848569,Low Quality,E,VS2,60.9,62.1,3.57,5.13,3.72,68.12845200000001,4643.0
3.079732579901836,High Quality,G,SI1,65.6,58.2,6.65,5.31,4.94,174.43881000000002,10221.0
2.684677076357418,Low Quality,G,SI1,62.8,57.3,6.47,6.09,3.48,137.120004,5770.0
2.3946840535673206,High Quality,I,SI2,63.9,59.1,6.57,4.2,4.09,112.85946,9441.0
1.8495254752867945,Low Quality,D,SI1,63.4,61.3,5.49,4.59,3.03,76.353273,4809.0
1.935972806442444,Low Quality,E,IF,67.6,61.6,3.38,6.05,3.99,81.59151,4909.0
2.918943329766382,Low Quality,I,SI2,62.6,55.9,6.28,7.07,3.58,158.95056800000003,6041.0
3.386488676779301,Low Quality,I,SI1,60.8,57.4,7.01,6.75,4.49,212.455575,6595.0
2.9198405791754527,Low Quality,G,SI1,63.2,60.1,8.06,4.71,4.19,159.063294,6042.0
2.502164368419851,Low Quality,J,VVS1,61.2,55.8,5.6,6.58,3.3,121.59839999999998,5559.0
2.569677646698941,Low Quality,H,SI2,60.4,58.4,5.81,7.82,2.8,127.21576,5637.0
2.7384108566289265,Low Quality,G,SI1,63.5,59.5,7.26,4.73,4.13,141.823374,5831.0
3.0562571134839858,High Quality,J,VS2,65.3,56.1,7.18,5.8,4.13,171.98971999999998,10193.0
1.9531916223010597,Low Quality,G,SI1,64.7,58.4,3.63,4.97,4.58,82.628238,4929.0
2.320498132778748,Low Quality,F,SI2,62.1,57.9,6.38,5.03,3.35,107.50619,5351.0
1.5728573519671585,High Quality,D,SI1,61.6,57.7,4.97,4.07,3.02,61.088258,8487.0
3.208038881004184,Low Quality,E,VS1,58.7,58.4,6.23,7.91,3.86,190.21809800000003,6383.0
3.1699939571288183,Low Quality,J,SI1,64.0,54.8,6.18,7.76,3.87,185.592816,6336.0
2.363285552018788,High Quality,F,VS2,57.5,56.6,5.96,5.5,3.37,110.4686,9405.0
2.2567245220007144,Low Quality,F,VVS2,65.1,59.9,6.12,5.13,3.28,102.977568,5279.0
2.3466362719863145,High Quality,D,VVS2,62.3,53.8,6.5,4.03,4.17,109.23315,9388.0
2.2893282361118814,Low Quality,G,VS2,60.1,56.8,5.52,5.4,3.53,105.22224,5315.0
2.28718367666991,High Quality,F,SI2,57.7,57.3,5.2,6.13,3.29,104.87204,9322.0
2.915108441311601,Low Quality,H,VS2,60.4,58.1,5.69,6.78,4.11,158.55640200000002,6037.0
2.8837651175440038,High Quality,H,SI1,64.2,55.0,6.8,5.46,4.17,154.82376,9997.0
2.427339253272528,Low Quality,H,SI1,62.5,57.0,5.88,5.37,3.66,115.566696,5474.0
2.382171662332313,Low Quality,E,VS2,63.0,61.2,5.42,5.25,3.94,112.1127,5424.0
2.654619255473669,Low Quality,D,SI1,62.8,55.1,5.8,5.48,4.23,134.44632,5735.0
2.1902541801955007,Low Quality,I,SI1,64.8,51.5,4.02,5.66,4.32,98.293824,5202.0
2.279725849366367,Low Quality,G,VVS2,57.8,57.8,4.21,6.92,3.59,104.588188,5305.0
2.3406500680409734,High Quality,E,VVS1,61.0,55.9,5.81,5.16,3.63,108.82594799999998,9381.0
2.1878949875446376,High Quality,E,VS2,66.3,55.8,3.94,5.62,4.41,97.649748,9206.0
3.1927273391620568,Low Quality,E,SI1,65.3,54.8,6.73,6.84,4.09,188.275788,6364.0
2.4192161750333234,High Quality,G,SI2,61.8,54.8,4.82,7.24,3.29,114.81047200000002,9470.0
1.303485752349803,High Quality,E,SI1,62.0,58.1,5.41,4.6,1.96,48.77656,8162.0
2.928615488951068,Low Quality,G,SI2,60.7,58.5,7.17,6.11,3.65,159.901755,6052.0
2.844834013121813,High Quality,E,VS1,62.4,55.5,6.71,6.24,3.61,151.15214400000002,9952.0
1.4535825701965157,Low Quality,D,SI2,58.4,59.0,5.13,3.7,2.9,55.044900000000005,4328.0
2.3840157280000644,Low Quality,I,SI2,61.4,55.3,4.59,6.13,3.99,112.265433,5426.0
1.3490966280122476,Low Quality,I,VS2,60.3,61.9,4.36,5.07,2.27,50.17880400000001,4174.0
2.485481649070411,Low Quality,E,VS1,61.9,58.6,5.15,5.52,4.23,120.25044,5541.0
2.602049061877381,Low Quality,I,SI2,63.3,63.0,6.54,6.39,3.11,129.968766,5675.0
3.4220924048914663,Low Quality,H,SI1,59.9,57.3,8.15,5.77,4.64,218.19832,6641.0
2.8803026996158425,High Quality,G,SI2,68.0,56.6,5.11,6.67,4.53,154.39916100000002,9993.0
1.7595504745044646,High Quality,G,VS1,65.5,55.6,5.87,5.56,2.18,71.149096,8711.0
2.8935397740348807,Low Quality,E,SI1,63.5,53.7,5.84,6.13,4.37,156.442504,6013.0
1.9724561575516717,High Quality,H,VS2,62.0,62.0,6.16,3.97,3.41,83.392232,8954.0
2.012874906266854,Low Quality,G,I1,63.2,59.4,4.81,4.91,3.66,86.43858599999999,5000.0
2.31074456862436,Low Quality,H,VS2,61.0,59.1,6.05,5.3,3.33,106.77645,5339.0
1.9353638085780336,Low Quality,I,SI2,64.9,52.1,5.96,3.62,3.78,81.554256,4909.0
2.445514573129695,Low Quality,H,SI2,61.9,59.9,6.97,4.35,3.86,117.03327,5496.0
2.406239691913576,Low Quality,F,VS2,62.7,57.3,5.79,4.86,4.05,113.96457,5451.0
1.876734765784358,High Quality,G,SI1,62.6,60.5,5.57,4.53,3.08,77.71486800000001,8842.0
3.494911639056295,Low Quality,H,VVS2,61.1,58.9,7.37,6.81,4.59,230.370723,6741.0
2.3945765822007927,High Quality,I,VVS2,56.3,56.4,7.01,5.21,3.09,112.853289,9441.0
2.0838697149910668,Low Quality,G,SI1,66.2,58.9,6.8,3.92,3.41,90.89696,5079.0
2.5337776247856048,Low Quality,G,I1,64.6,58.7,6.49,5.8,3.3,124.2186,5595.0
2.325232478721162,Low Quality,F,SI1,61.1,57.8,4.84,5.53,4.03,107.863756,5357.0
2.6350603245210484,High Quality,H,SI2,59.5,59.9,6.25,5.63,3.77,132.656875,9717.0
3.569080017994188,Low Quality,J,SI2,59.2,57.2,7.62,6.84,4.74,247.05259200000003,6847.0
3.2471359533650466,High Quality,D,IF,61.6,55.7,7.33,6.51,4.06,193.736298,10432.0
2.9863656041108078,High Quality,F,SI2,64.3,55.2,7.69,5.26,4.07,164.629058,10110.0
2.572546375640405,Low Quality,E,SI2,62.6,59.4,6.64,7.9,2.43,127.46808,5640.0
3.520470451430976,High Quality,I,SI1,63.6,59.7,7.57,7.78,3.97,233.81156200000004,10784.0
2.6222056868413826,Low Quality,I,SI1,60.1,53.6,6.5,6.39,3.17,131.66594999999998,5699.0
2.589649000642027,Low Quality,H,VS2,63.1,57.2,5.96,5.88,3.68,128.964864,5660.0
2.9150645440419862,Low Quality,J,VS1,60.3,58.9,5.95,6.07,4.39,158.551435,6036.0
2.645558084646848,Low Quality,I,VVS2,63.6,56.9,5.99,4.97,4.49,133.668647,5725.0
2.3449322705886533,Low Quality,F,VS1,60.4,58.5,4.37,7.21,3.47,109.331719,5381.0
2.831667722216918,Low Quality,H,VS2,65.3,54.5,5.09,7.54,3.92,150.444112,5941.0
2.4045748784524603,Low Quality,D,VS2,62.2,61.1,5.62,4.16,4.87,113.856704,5449.0
2.743891489627386,Low Quality,E,VVS1,63.6,58.8,5.34,6.75,3.95,142.37775000000002,5838.0
2.523019782588128,Low Quality,E,VS2,60.4,58.5,5.75,4.94,4.34,123.2777,5582.0
1.9544516807313983,Low Quality,H,SI1,60.6,57.5,4.05,5.97,3.42,82.69046999999999,4930.0
3.2127079492084247,Low Quality,I,I1,64.6,60.2,7.56,5.52,4.57,190.711584,6388.0
2.086975518669372,Low Quality,F,VS1,62.7,60.7,4.97,5.99,3.06,91.097118,5083.0
2.365189169563594,Low Quality,F,VS2,64.1,58.1,6.22,4.57,3.9,110.85906,5404.0
1.9710669530811429,Low Quality,F,VVS1,62.4,56.2,5.7,6.15,2.39,83.78145,4951.0
2.3069514074822672,Low Quality,E,VVS2,62.2,57.7,6.58,4.34,3.73,106.518356,5335.0
3.23529931649934,Low Quality,H,VVS2,65.7,60.7,7.27,7.09,3.75,193.291125,6413.0
3.127624157305659,Low Quality,H,SI1,63.2,58.4,5.93,7.39,4.13,180.987751,6286.0
2.293928222114994,Low Quality,I,VS2,60.3,56.7,7.19,4.83,3.04,105.57220800000002,5320.0
2.6561172039055854,Low Quality,H,SI1,60.5,55.4,5.94,5.46,4.15,134.59446000000003,5737.0
2.78502603597438,Low Quality,H,SI1,57.6,57.2,4.53,7.33,4.4,146.10156000000003,5887.0
1.7846503645569856,Low Quality,F,SI1,60.4,57.9,5.62,4.29,3.01,72.570498,4733.0
2.488954046941572,Low Quality,G,VS2,64.9,57.6,6.84,3.96,4.45,120.53448,5544.0
2.8135332592854194,Low Quality,I,VS2,62.1,61.9,5.62,5.91,4.48,148.799616,5920.0
2.815741724204924,Low Quality,G,SI1,60.7,60.0,6.25,6.34,3.76,148.98999999999998,5923.0
2.496346173048036,Low Quality,G,SI1,63.6,58.9,6.58,5.32,3.46,121.119376,5552.0
2.6998574993045694,Low Quality,F,SI2,64.9,57.3,6.84,6.06,3.34,138.44433599999996,5787.0
1.855069382922458,Low Quality,D,SI1,61.9,55.9,4.87,4.7,3.35,76.67815000000002,4816.0
3.0860182108298666,High Quality,F,VS1,60.3,57.5,4.63,8.44,4.48,175.065856,10227.0
2.4454052790980803,Low Quality,E,VS2,58.4,54.8,4.01,7.68,3.8,117.02783999999998,5495.0
2.012326753043326,Low Quality,F,VS2,61.6,58.4,5.27,4.78,3.43,86.40375800000001,4999.0
2.3483274294592174,Low Quality,J,SI2,64.7,58.6,6.65,4.75,3.47,109.60862500000002,5385.0
2.618981730594357,Low Quality,H,VVS2,60.6,57.9,6.96,5.13,3.68,131.393664,5695.0
3.248562067249411,Low Quality,H,SI1,58.3,58.6,6.42,7.19,4.22,194.794356,6428.0
3.029596470240486,Low Quality,G,VS2,62.4,56.3,5.05,7.97,4.23,170.251155,6169.0
1.8592751073882527,Low Quality,D,SI1,63.2,58.8,4.6,4.39,3.81,76.93913999999998,4820.0
1.3546605876482969,Low Quality,F,SI1,60.0,58.2,3.49,5.22,2.77,50.463306,4184.0
3.0088918985217825,Low Quality,H,SI2,60.6,62.5,7.2,7.01,3.33,168.07176,6146.0
2.774396796127617,Low Quality,G,VS2,61.0,57.9,5.1,6.91,4.12,145.19292000000002,5875.0
2.6260357028832253,Low Quality,D,SI1,59.5,55.5,6.16,5.37,3.99,131.986008,5703.0
2.6645644105638766,High Quality,F,SI2,65.4,56.8,5.96,5.77,3.93,135.149556,9747.0
1.490829714088403,High Quality,F,I1,62.2,58.5,4.1,4.44,3.14,57.16056,8391.0
2.277529941060819,High Quality,E,VS2,62.7,57.8,4.83,5.78,3.73,104.131902,9309.0
2.0810915398572574,Low Quality,H,SI2,63.0,58.4,5.5,5.06,3.26,90.7258,5076.0
3.219364392454592,Low Quality,D,SI1,65.4,55.5,8.37,7.06,3.24,191.458728,6395.0
1.8741692059862636,Low Quality,D,SI2,61.9,58.0,5.39,4.57,3.16,77.838068,4838.0
2.544213801257848,Low Quality,D,VS2,61.6,56.8,5.22,5.46,4.39,125.12026799999998,5608.0
3.4209574416763333,Low Quality,H,SI2,62.3,58.7,5.62,8.29,4.68,218.040264,6639.0
2.614006376538552,Low Quality,J,SI1,66.3,59.2,4.27,6.8,4.51,130.95235999999997,5690.0
2.746866972923532,Low Quality,G,VVS2,63.1,59.1,7.04,4.92,4.12,142.703616,5842.0
2.0586155630442757,Low Quality,F,SI1,64.1,55.0,3.97,6.09,3.69,89.214237,5051.0
3.255222187290236,Low Quality,E,VS1,60.8,56.5,8.49,6.68,3.45,195.66054000000003,6436.0
3.867989446538034,Low Quality,F,SI1,44.0,94.0,10.8,3.9,26.5,1116.18,8781.0
3.331787972030268,Low Quality,F,SI2,61.0,51.6,7.99,5.9,4.36,205.53476000000003,6529.0
2.624314791486312,High Quality,F,VVS2,59.5,55.4,7.09,4.83,3.85,131.842095,9705.0
2.3063979267909054,Low Quality,F,SI1,64.0,60.4,5.35,4.75,4.19,106.478375,5335.0
2.7178884787147397,Low Quality,E,VVS1,64.0,57.6,6.41,5.63,3.88,140.02260399999997,5808.0
2.172211164062615,Low Quality,E,SI1,61.7,56.2,6.68,5.5,2.64,96.9936,5180.0
3.0159983080001425,Low Quality,E,SI1,62.2,58.0,4.96,7.65,4.45,168.85080000000002,6154.0
0.9480028142184188,Low Quality,E,SI1,59.2,56.3,3.32,3.35,3.12,34.70064,1253.0
2.2404292647084154,Low Quality,G,SI1,62.6,60.9,4.67,7.1,3.07,101.79198999999998,5261.0
2.024138794008647,Low Quality,F,VS1,62.8,58.9,4.73,5.4,3.41,87.09822000000003,5011.0
2.833990550295722,Low Quality,D,SI2,59.5,55.2,6.86,5.81,3.78,150.657948,5944.0
1.752953418362416,Low Quality,J,VS1,60.5,56.0,5.06,4.38,3.19,70.69933199999998,4697.0
2.1008373260501183,High Quality,I,VS2,64.3,60.7,5.01,4.91,3.73,91.754643,9102.0
2.967494230451017,Low Quality,H,VS2,63.7,53.8,8.26,5.06,3.92,163.83875199999997,6096.0
2.15641075075479,Low Quality,F,VS2,61.1,56.5,4.67,6.22,3.3,95.85642,5162.0
2.508686671661713,High Quality,D,SI1,64.0,61.5,5.67,6.4,3.36,121.92768,9573.0
2.420554230823466,Low Quality,E,SI1,62.6,58.0,5.86,5.81,3.38,115.077508,5467.0
2.5536246130983726,Low Quality,G,SI1,62.4,58.4,6.55,5.46,3.52,125.88576,5618.0
2.352531014161572,Low Quality,I,VS2,63.1,57.2,5.06,6.94,3.13,109.914332,5390.0
2.28420058946213,Low Quality,F,SI1,66.4,53.2,6.21,6.47,2.61,104.866407,5310.0
1.1391427225476367,Low Quality,D,SI2,61.3,59.4,2.77,5.32,2.79,41.11455600000001,3584.0
2.585939914191891,Low Quality,D,SI1,63.2,58.5,4.66,6.42,4.3,128.64396,5656.0
1.8668637058252164,Low Quality,F,VVS1,64.1,56.8,4.26,5.86,3.1,77.38716,4829.0
2.586391934576738,High Quality,F,SI1,60.0,60.7,5.32,5.63,4.29,128.492364,9660.0
2.7663257096723357,Low Quality,J,SI1,61.5,55.5,7.18,6.19,3.25,144.44365000000002,5866.0
2.189948780859687,High Quality,I,VS1,61.7,55.8,5.97,4.19,3.91,97.80591300000002,9208.0
1.7829968236654188,Low Quality,E,SI1,64.2,57.9,5.17,5.23,2.68,72.46478800000001,4731.0
2.289044602191453,High Quality,I,SI2,64.1,61.1,7.1,4.25,3.48,105.009,9324.0
2.5711674314829867,Low Quality,H,SI2,62.3,62.3,6.13,5.22,3.98,127.35442799999998,5638.0
1.978483803116068,Low Quality,D,VVS1,63.2,57.8,6.63,4.57,2.78,84.231498,4959.0
3.436559439027889,Low Quality,D,VS2,61.0,56.5,6.7,7.76,4.24,220.44608,6661.0
2.7373172353959485,Low Quality,E,VS1,64.6,57.7,5.67,5.72,4.37,141.729588,5830.0
2.1751112148241627,Low Quality,E,VS2,58.1,58.9,4.77,6.77,3.01,97.20162899999998,5184.0
2.355252137774332,Low Quality,G,VVS1,61.5,53.2,4.85,4.79,4.74,110.11731,5393.0
2.450215461482542,Low Quality,F,SI1,61.9,56.1,5.63,6.17,3.38,117.411398,5501.0
2.147177415685672,Low Quality,D,VS2,63.7,60.4,4.57,7.09,2.94,95.259822,5152.0
1.6560096472694508,Low Quality,G,SI1,59.3,54.0,3.8,5.69,3.02,65.29844,4583.0
3.2449967865647302,High Quality,F,VS2,61.8,57.1,5.98,7.19,4.5,193.48290000000003,10428.0
2.748014138563032,Low Quality,F,SI2,62.8,59.3,6.65,6.41,3.35,142.798775,5843.0
2.630347762220268,High Quality,D,SI1,61.2,57.0,5.45,5.89,4.12,132.25405999999998,9711.0
3.054526528146836,Low Quality,I,VS1,63.1,61.9,6.13,5.89,4.79,172.946303,6199.0
2.4191268476879584,Low Quality,F,SI1,65.9,52.8,4.97,5.56,4.16,114.95411199999998,5465.0
3.0954434907829915,Low Quality,F,VS2,64.1,58.9,5.19,5.91,5.78,177.289362,6248.0
2.4400332446712905,Low Quality,G,SI1,62.7,59.1,7.06,5.21,3.17,116.600842,5489.0
2.5214910478987176,Low Quality,F,SI1,61.8,63.0,7.32,6.14,2.74,123.14875200000002,5581.0
3.643226704849941,Low Quality,E,SI2,61.6,60.4,7.27,7.83,4.82,274.374162,6966.0
2.571433339102443,Low Quality,D,SI1,62.1,58.0,6.47,6.31,3.12,127.376184,5639.0
2.3180658853018774,High Quality,H,VS1,62.2,56.4,6.35,5.46,3.09,107.13339,9356.0
2.606673900749992,Low Quality,E,SI2,59.4,61.3,6.99,5.47,3.41,130.382373,5681.0
2.533286651836938,Low Quality,G,SI2,61.7,56.3,5.43,6.59,3.47,124.169439,5594.0
2.2767216356232285,Low Quality,G,IF,63.5,56.9,6.54,4.75,3.36,104.3784,5301.0
2.5623335564689587,Low Quality,I,SI2,59.0,55.4,6.33,5.73,3.49,126.58544100000002,5628.0
2.2769892960727347,High Quality,H,SI2,62.5,55.9,4.88,5.36,3.98,104.104064,9309.0
2.514520543041,Low Quality,E,SI1,61.7,57.5,7.63,5.25,3.06,122.57595,5573.0
1.83123952986363,Low Quality,H,SI2,63.5,56.2,5.09,4.43,3.34,75.31265799999998,4788.0
2.995319307448363,Low Quality,F,VS1,62.1,58.3,7.59,6.0,3.66,166.6764,6129.0
1.689711503415372,Low Quality,H,SI2,62.5,57.2,3.28,5.58,3.66,66.986784,4621.0
2.5379512815890406,Low Quality,H,VS2,63.4,59.2,5.38,5.1,4.54,124.56852,5600.0
1.960325861358856,Low Quality,G,SI1,61.0,61.7,5.29,4.11,3.82,83.054058,4938.0
2.8627777442180364,Low Quality,I,VS2,63.2,57.3,5.04,8.23,3.7,153.47304000000003,5978.0
2.96860091888464,Low Quality,F,SI2,64.4,56.5,5.8,6.62,4.27,163.95092,6097.0
1.572023556044656,Low Quality,E,SI2,67.1,60.0,4.52,5.13,2.63,60.98338799999999,4480.0
2.304434704148819,Low Quality,F,SI1,63.0,54.0,5.33,5.62,3.55,106.33883,5332.0
2.3486701881764387,High Quality,H,VS2,63.3,56.2,5.7,4.76,4.03,109.34196,9390.0
2.9353061069414466,Low Quality,F,SI2,62.8,58.4,6.74,7.4,3.22,160.60072000000002,6060.0
2.0251403888162764,High Quality,E,VVS1,64.8,57.2,6.86,3.87,3.27,86.81261400000001,9018.0
3.487089155390647,Low Quality,G,VS2,66.4,57.4,7.52,7.52,4.05,229.02912,6730.0
2.734083972095952,Low Quality,H,SI2,61.3,57.4,7.4,5.34,3.58,141.46728,5827.0
2.8774195387942343,High Quality,H,SI1,66.3,55.0,8.26,5.07,3.68,154.111776,9989.0
2.5625944107798038,Low Quality,G,VS2,62.8,59.5,5.25,6.5,3.71,126.60375,5628.0
2.490437503287046,High Quality,H,VVS1,62.5,62.9,5.49,8.89,2.47,120.55106700000005,9554.0
2.9390322224567726,Low Quality,G,VVS2,61.0,60.7,3.97,7.23,5.61,161.02439100000004,6064.0
2.806876344683112,Low Quality,I,SI2,63.2,57.0,9.13,4.69,3.46,148.15616200000002,5912.0
1.9189822045132672,Low Quality,I,VVS2,63.0,55.8,5.28,4.5,3.39,80.5464,4889.0
2.0182428321606336,High Quality,J,SI1,65.8,57.5,6.12,4.01,3.52,86.385024,9009.0
2.4501327316662147,Low Quality,H,VVS2,59.5,56.1,6.35,4.79,3.86,117.40769,5501.0
2.582292179560141,Low Quality,D,VVS1,62.6,60.0,6.71,6.19,3.09,128.342841,5652.0
2.0972717231195834,Low Quality,H,SI2,63.3,61.3,3.75,5.91,4.14,91.75275,5095.0
1.987522952523888,Low Quality,D,SI1,63.4,57.6,5.97,5.3,2.68,84.79788,4969.0
2.138864557833073,High Quality,E,VS2,63.7,60.3,5.83,6.91,2.34,94.267602,9148.0
2.852484802035031,Low Quality,H,SI1,62.1,57.5,7.05,5.3,4.08,152.4492,5966.0
2.4075501380211586,Low Quality,I,VVS2,58.8,62.4,5.28,4.79,4.51,114.063312,5452.0
2.343693509883842,Low Quality,H,SI1,64.2,57.4,4.86,6.75,3.33,109.24065,5379.0
2.721350360288379,Low Quality,I,VS2,64.3,55.5,5.78,5.98,4.06,140.331464,5812.0
1.728278554402253,Low Quality,H,VS2,61.7,59.0,4.38,5.47,2.89,69.240354,4667.0
2.587507188802078,High Quality,H,SI2,60.8,61.5,5.93,6.82,3.18,128.607468,9661.0
2.3316596589394147,Low Quality,E,VS1,61.3,54.7,4.5,5.65,4.26,108.3105,5364.0
2.396688082786976,High Quality,I,SI1,59.8,59.8,5.87,5.04,3.82,113.013936,9443.0
2.3808365628639248,High Quality,G,SI2,61.9,58.6,5.05,6.02,3.68,111.87568,9427.0
3.0858662904759897,High Quality,I,SI2,60.9,54.8,7.84,5.97,3.74,175.04995200000002,10227.0
2.8151901903161134,Low Quality,E,VVS2,59.1,58.3,5.87,8.08,3.14,148.928944,5922.0
1.8358944225919545,Low Quality,G,SI1,64.9,56.4,5.78,5.21,2.51,75.585638,4794.0
3.46568137049032,Low Quality,H,SI1,61.6,60.6,7.08,7.87,4.04,225.107184,6701.0
2.562069154793749,Low Quality,F,VS2,63.1,57.3,6.34,5.41,3.69,126.564786,5628.0
2.604103953756103,Low Quality,G,SI2,58.0,58.4,7.33,4.31,4.12,130.16027599999998,5678.0
2.556657580536277,Low Quality,I,VS1,61.2,60.9,7.04,3.93,4.56,126.162432,5622.0
2.4512587709831424,High Quality,I,SI1,59.4,60.8,4.15,6.45,4.38,117.24165,9506.0
2.8380068576493054,High Quality,E,VS2,64.5,54.4,5.69,7.54,3.51,150.588126,9944.0
1.8028854824072045,Low Quality,D,VVS2,64.1,56.3,5.6,5.24,2.51,73.65343999999999,4756.0
2.846553490053262,High Quality,E,SI1,62.8,55.7,5.75,6.89,3.82,151.33884999999998,9953.0
2.3632454290589,High Quality,G,VS1,64.7,55.5,5.82,4.93,3.85,110.46651,9405.0
2.698274701665987,Low Quality,I,VS2,61.2,57.3,7.52,5.3,3.47,138.30032,5785.0
1.936588169692736,High Quality,G,SI1,61.4,60.2,4.82,4.14,4.07,81.216036,8912.0
1.711413180430674,Low Quality,H,SI1,62.2,62.1,5.59,3.45,3.54,68.27067,4647.0
2.03626989239851,Low Quality,H,VS1,56.5,59.9,4.59,4.87,3.93,87.84846900000001,5025.0
3.216439037313686,Low Quality,F,SI1,63.5,57.6,7.35,5.18,5.02,191.12645999999995,6391.0
2.2436113659869457,Low Quality,H,VVS1,61.1,63.1,6.26,4.75,3.43,101.99105,5265.0
1.655346858190512,Low Quality,G,VVS2,60.7,59.0,4.13,3.95,4.0,65.254,4582.0
1.6934709245238424,Low Quality,I,VVS2,68.7,56.6,5.87,3.74,3.06,67.178628,4625.0
2.2479113973272686,Low Quality,H,SI1,60.6,57.9,3.78,6.28,4.31,102.312504,5269.0
3.008458022610955,Low Quality,G,VVS2,63.2,57.0,8.02,5.11,4.1,168.02702,6146.0
1.9675554219837448,Low Quality,G,VS2,63.1,59.4,5.52,4.17,3.63,83.55679199999999,4947.0
2.573814795706073,High Quality,D,VS2,59.1,62.4,5.73,5.18,4.29,127.333206,9646.0
2.178103495206667,High Quality,H,IF,62.8,58.9,3.68,7.73,3.41,97.002224,9193.0
1.4261855690256904,High Quality,D,VS1,62.7,59.8,4.48,3.51,3.47,54.565056000000006,8311.0
1.918383956165496,Low Quality,F,SI1,58.2,61.2,4.59,4.94,3.55,80.49483000000001,4888.0
3.2929294508855205,Low Quality,F,SI1,62.2,58.0,7.19,6.47,4.31,200.498183,6482.0
1.5486660527890144,High Quality,H,SI2,63.6,59.0,3.83,4.59,3.41,59.946777,8459.0
